Timeline,DO
2012-08-07 03:30:00.0,6.5433
2012-08-07 04:00:00.0,6.494
2012-08-07 04:30:00.0,6.4667
2012-08-07 05:00:00.0,6.4155
2012-08-07 05:30:00.0,6.4148
2012-08-07 06:00:00.0,6.3418
2012-08-07 06:30:00.0,6.2924
2012-08-07 07:00:00.0,6.316
2012-08-07 07:30:00.0,6.3186
2012-08-07 08:00:00.0,6.3193
2012-08-07 08:30:00.0,6.3683
2012-08-07 09:00:00.0,6.495
2012-08-07 09:30:00.0,6.8171
2012-08-07 10:00:00.0,6.8418
2012-08-07 10:30:00.0,6.8894
2012-08-07 11:00:00.0,6.8898
2012-08-07 11:30:00.0,6.9141
2012-08-07 12:00:00.0,6.8673
2012-08-07 12:30:00.0,6.9649
2012-08-07 13:00:00.0,6.9642
2012-08-07 13:30:00.0,6.9413
2012-08-07 14:00:00.0,6.8909
2012-08-07 14:30:00.0,6.9649
2012-08-07 15:00:00.0,6.9381
2012-08-07 15:30:00.0,6.9152
2012-08-07 16:00:00.0,6.8658
2012-08-07 16:30:00.0,6.8658
2012-08-07 17:00:00.0,6.8909
2012-08-07 17:30:00.0,6.8397
2012-08-07 18:00:00.0,6.7914
2012-08-07 18:30:00.0,6.8415
2012-08-07 19:00:00.0,6.8651
2012-08-07 19:30:00.0,6.8654
2012-08-07 20:00:00.0,6.8153
2012-08-07 20:30:00.0,6.791
2012-08-07 21:00:00.0,6.7917
2012-08-07 21:30:00.0,6.8153
2012-08-07 22:00:00.0,6.791
2012-08-07 22:30:00.0,6.7899
2012-08-07 23:00:00.0,6.7645
2012-08-07 23:30:00.0,6.742
2012-08-08 00:00:00.0,6.7169
2012-08-08 00:30:00.0,6.7162
2012-08-08 01:00:00.0,6.6668
2012-08-08 01:30:00.0,6.6664
2012-08-08 02:00:00.0,6.6418
2012-08-08 02:30:00.0,6.6407
2012-08-08 03:00:00.0,6.641
2012-08-08 03:30:00.0,6.6403
2012-08-08 04:00:00.0,6.6174
2012-08-08 04:30:00.0,6.6399
2012-08-08 05:00:00.0,6.6407
2012-08-08 05:30:00.0,6.6174
2012-08-08 06:00:00.0,6.5913
2012-08-08 06:30:00.0,6.6171
2012-08-08 07:00:00.0,6.6174
2012-08-08 07:30:00.0,6.6149
2012-08-08 08:00:00.0,6.6403
2012-08-08 08:30:00.0,6.7155
2012-08-08 09:00:00.0,6.7652
2012-08-08 09:30:00.0,6.8142
2012-08-08 10:00:00.0,6.7659
2012-08-08 10:30:00.0,6.8393
2012-08-08 11:00:00.0,6.8142
2012-08-08 11:30:00.0,6.8117
2012-08-08 12:00:00.0,6.738
2012-08-08 12:30:00.0,7.1324
2012-08-08 13:00:00.0,7.1098
2012-08-08 13:30:00.0,7.1098
2012-08-08 14:30:00.0,7.108
2012-08-08 15:00:00.0,7.0343
2012-08-08 15:30:00.0,6.9824
2012-08-08 16:00:00.0,6.9602
2012-08-08 16:30:00.0,7.0812
2012-08-08 17:00:00.0,7.059
2012-08-08 17:30:00.0,7.1581
2012-08-08 18:00:00.0,7.059
2012-08-08 18:30:00.0,7.2075
2012-08-08 19:00:00.0,7.2083
2012-08-08 19:30:00.0,7.2315
2012-08-08 20:00:00.0,7.2569
2012-08-08 20:30:00.0,7.2293
2012-08-08 21:00:00.0,7.1552
2012-08-08 21:30:00.0,7.1814
2012-08-08 22:00:00.0,7.083
2012-08-08 22:30:00.0,7.1567
2012-08-08 23:00:00.0,7.1055
2012-08-08 23:30:00.0,7.0797
2012-08-09 00:00:00.0,7.0793
2012-08-09 00:30:00.0,7.0572
2012-08-09 01:00:00.0,7.0833
2012-08-09 01:30:00.0,7.0071
2012-08-09 02:00:00.0,7.0797
2012-08-09 02:30:00.0,7.0565
2012-08-09 03:00:00.0,7.0565
2012-08-09 03:30:00.0,7.0793
2012-08-09 04:00:00.0,7.0318
2012-08-09 04:30:00.0,7.0336
2012-08-09 05:00:00.0,7.031
2012-08-09 05:30:00.0,7.0307
2012-08-09 06:00:00.0,7.0071
2012-08-09 06:30:00.0,7.0071
2012-08-09 07:00:00.0,7.0067
2012-08-09 07:30:00.0,7.083
2012-08-09 08:00:00.0,7.3564
2012-08-09 08:30:00.0,7.6033
2012-08-09 09:00:00.0,7.6513
2012-08-09 09:30:00.0,7.4802
2012-08-09 10:00:00.0,7.4795
2012-08-09 10:30:00.0,7.5049
2012-08-09 11:00:00.0,7.4792
2012-08-09 11:30:00.0,7.4577
2012-08-09 12:00:00.0,7.4316
2012-08-09 12:30:00.0,7.4817
2012-08-09 13:00:00.0,7.4563
2012-08-09 13:30:00.0,7.457
2012-08-09 14:00:00.0,7.4309
2012-08-09 14:30:00.0,7.3811
2012-08-09 15:30:00.0,7.3317
2012-08-09 16:00:00.0,7.3346
2012-08-09 16:30:00.0,7.3078
2012-08-09 17:00:00.0,7.331
2012-08-09 17:30:00.0,7.356
2012-08-09 18:00:00.0,7.3553
2012-08-09 18:30:00.0,7.3553
2012-08-09 19:00:00.0,7.3088
2012-08-09 19:30:00.0,7.3052
2012-08-09 20:00:00.0,7.2584
2012-08-09 20:30:00.0,7.2573
2012-08-09 21:00:00.0,7.2576
2012-08-09 21:30:00.0,7.3048
2012-08-09 22:00:00.0,7.2576
2012-08-09 22:30:00.0,7.2794
2012-08-09 23:00:00.0,7.2569
2012-08-09 23:30:00.0,7.307
2012-08-10 00:00:00.0,7.2562
2012-08-10 00:30:00.0,7.2319
2012-08-10 01:00:00.0,7.2079
2012-08-10 01:30:00.0,7.1807
2012-08-10 02:00:00.0,7.0804
2012-08-10 02:30:00.0,7.0586
2012-08-10 03:00:00.0,7.0815
2012-08-10 03:30:00.0,7.0812
2012-08-10 04:00:00.0,7.083
2012-08-10 04:30:00.0,7.0343
2012-08-10 05:00:00.0,7.0314
2012-08-10 05:30:00.0,7.0339
2012-08-10 06:00:00.0,7.0085
2012-08-10 06:30:00.0,6.9813
2012-08-10 07:00:00.0,7.0096
2012-08-10 07:30:00.0,7.0336
2012-08-10 08:00:00.0,7.0354
2012-08-10 08:30:00.0,7.0358
2012-08-10 09:00:00.0,6.9871
2012-08-10 09:30:00.0,7.0125
2012-08-10 10:00:00.0,7.01
2012-08-10 10:30:00.0,7.0626
2012-08-10 11:00:00.0,7.1109
2012-08-10 12:00:00.0,7.0612
2012-08-10 12:30:00.0,6.9642
2012-08-10 13:00:00.0,6.962
2012-08-10 13:30:00.0,6.9399
2012-08-10 14:00:00.0,6.937
2012-08-10 14:30:00.0,6.9127
2012-08-10 15:00:00.0,6.8389
2012-08-10 15:30:00.0,6.8157
2012-08-10 16:00:00.0,6.8375
2012-08-10 16:30:00.0,6.8124
2012-08-10 17:00:00.0,6.7917
2012-08-10 17:30:00.0,6.7402
2012-08-10 18:00:00.0,6.7416
2012-08-10 18:30:00.0,6.7387
2012-08-10 19:00:00.0,6.4936
2012-08-10 19:30:00.0,6.4929
2012-08-10 20:00:00.0,6.6174
2012-08-10 20:30:00.0,6.6635
2012-08-10 21:00:00.0,6.5906
2012-08-10 21:30:00.0,6.5401
2012-08-10 22:00:00.0,6.6149
2012-08-10 22:30:00.0,6.5909
2012-08-10 23:00:00.0,6.6661
2012-08-10 23:30:00.0,6.6138
2012-08-11 00:00:00.0,6.564
2012-08-11 00:30:00.0,6.5176
2012-08-11 01:00:00.0,6.3894
2012-08-11 01:30:00.0,6.316
2012-08-11 02:00:00.0,6.3167
2012-08-11 02:30:00.0,6.3393
2012-08-11 03:00:00.0,6.3411
2012-08-11 03:30:00.0,6.3414
2012-08-11 04:00:00.0,6.3389
2012-08-11 04:30:00.0,6.3149
2012-08-11 05:00:00.0,6.2645
2012-08-11 05:30:00.0,6.2652
2012-08-11 06:00:00.0,6.2401
2012-08-11 06:30:00.0,6.4152
2012-08-11 07:00:00.0,6.3886
2012-08-11 07:30:00.0,6.5404
2012-08-11 08:00:00.0,6.5644
2012-08-11 08:30:00.0,6.5415
2012-08-11 09:00:00.0,6.494
2012-08-11 09:30:00.0,6.5426
2012-08-11 10:00:00.0,6.6414
2012-08-11 10:30:00.0,6.4914
2012-08-11 11:00:00.0,6.5157
2012-08-11 11:30:00.0,6.5157
2012-08-11 12:00:00.0,6.5161
2012-08-11 12:30:00.0,6.519
2012-08-11 13:00:00.0,6.4689
2012-08-11 13:30:00.0,6.5408
2012-08-11 14:00:00.0,6.4424
2012-08-11 14:30:00.0,6.4689
2012-08-11 15:00:00.0,6.6428
2012-08-11 16:00:00.0,7.6774
2012-08-11 16:30:00.0,7.599
2012-08-11 17:00:00.0,7.879
2012-08-11 17:30:00.0,7.8525
2012-08-11 18:00:00.0,8.3456
2012-08-11 18:30:00.0,7.1334
2012-08-11 19:00:00.0,7.1091
2012-08-11 19:30:00.0,7.1327
2012-08-11 20:00:00.0,7.1574
2012-08-11 20:30:00.0,7.1589
2012-08-11 21:00:00.0,7.1592
2012-08-11 21:30:00.0,7.1578
2012-08-11 22:00:00.0,7.1324
2012-08-11 22:30:00.0,7.0841
2012-08-11 23:00:00.0,7.0361
2012-08-11 23:30:00.0,6.9856
2012-08-12 00:00:00.0,6.8861
2012-08-12 00:30:00.0,6.8869
2012-08-12 01:00:00.0,6.888
2012-08-12 01:30:00.0,6.8847
2012-08-12 02:00:00.0,6.8604
2012-08-12 02:30:00.0,6.8618
2012-08-12 03:00:00.0,6.8368
2012-08-12 03:30:00.0,6.8389
2012-08-12 04:00:00.0,6.8357
2012-08-12 04:30:00.0,6.7899
2012-08-12 05:00:00.0,6.787
2012-08-12 05:30:00.0,6.7402
2012-08-12 06:00:00.0,6.7402
2012-08-12 06:30:00.0,6.7387
2012-08-12 07:00:00.0,6.7627
2012-08-12 07:30:00.0,6.8146
2012-08-12 08:00:00.0,6.9123
2012-08-12 08:30:00.0,6.9352
2012-08-12 09:00:00.0,6.9373
2012-08-12 09:30:00.0,6.9127
2012-08-12 10:00:00.0,6.9152
2012-08-12 10:30:00.0,6.9403
2012-08-12 11:00:00.0,6.9392
2012-08-12 11:30:00.0,6.9392
2012-08-12 12:00:00.0,6.9646
2012-08-12 12:30:00.0,6.9639
2012-08-12 13:00:00.0,6.9406
2012-08-12 13:30:00.0,6.9148
2012-08-12 14:00:00.0,6.9163
2012-08-12 14:30:00.0,6.8673
2012-08-12 15:00:00.0,6.8676
2012-08-12 16:00:00.0,6.8444
2012-08-12 16:30:00.0,6.8433
2012-08-12 17:00:00.0,6.819
2012-08-12 17:30:00.0,6.7943
2012-08-12 18:00:00.0,6.7696
2012-08-12 18:30:00.0,6.7449
2012-08-12 19:00:00.0,6.7202
2012-08-12 19:30:00.0,6.7173
2012-08-12 20:00:00.0,6.6697
2012-08-12 20:30:00.0,6.6694
2012-08-12 21:00:00.0,6.6196
2012-08-12 21:30:00.0,6.6192
2012-08-12 22:00:00.0,6.5688
2012-08-12 22:30:00.0,6.5669
2012-08-12 23:00:00.0,6.5433
2012-08-12 23:30:00.0,6.5183
2012-08-13 00:00:00.0,6.4191
2012-08-13 00:30:00.0,6.3916
2012-08-13 01:00:00.0,6.369
2012-08-13 01:30:00.0,6.32
2012-08-13 02:00:00.0,6.2427
2012-08-13 02:30:00.0,6.2194
2012-08-13 03:00:00.0,6.1969
2012-08-13 03:30:00.0,6.1457
2012-08-13 04:00:00.0,6.1188
2012-08-13 04:30:00.0,6.0684
2012-08-13 05:00:00.0,6.0215
2012-08-13 05:30:00.0,5.9714
2012-08-13 06:00:00.0,5.9438
2012-08-13 06:30:00.0,5.9206
2012-08-13 07:00:00.0,5.9209
2012-08-13 07:30:00.0,5.9968
2012-08-13 08:00:00.0,6.0193
2012-08-13 08:30:00.0,6.0702
2012-08-13 09:00:00.0,6.0956
2012-08-13 09:30:00.0,6.4961
2012-08-13 10:00:00.0,6.198
2012-08-13 10:30:00.0,6.3465
2012-08-13 11:00:00.0,6.3483
2012-08-13 11:30:00.0,6.3211
2012-08-13 12:00:00.0,6.4471
2012-08-13 12:30:00.0,6.2499
2012-08-13 13:00:00.0,6.0738
2012-08-13 13:30:00.0,6.1501
2012-08-13 14:00:00.0,6.2993
2012-08-13 14:30:00.0,6.0487
2012-08-13 15:00:00.0,6.0985
2012-08-13 16:00:00.0,6.1762
2012-08-13 16:30:00.0,6.0262
2012-08-13 17:00:00.0,6.0251
2012-08-13 17:30:00.0,6.0491
2012-08-13 18:00:00.0,6.097
2012-08-13 18:30:00.0,5.999
2012-08-13 19:00:00.0,5.9965
2012-08-13 19:30:00.0,5.946
2012-08-13 20:00:00.0,5.971
2012-08-13 20:30:00.0,5.8988
2012-08-13 21:00:00.0,5.8726
2012-08-13 21:30:00.0,5.8748
2012-08-13 22:00:00.0,5.9718
2012-08-13 22:30:00.0,5.9456
2012-08-13 23:00:00.0,6.0197
2012-08-13 23:30:00.0,6.0197
2012-08-14 00:00:00.0,6.0691
2012-08-14 00:30:00.0,6.0451
2012-08-14 01:00:00.0,6.0444
2012-08-14 01:30:00.0,5.8719
2012-08-14 02:00:00.0,6.096
2012-08-14 02:30:00.0,6.0934
2012-08-14 03:00:00.0,6.1214
2012-08-14 03:30:00.0,6.0211
2012-08-14 04:00:00.0,5.9224
2012-08-14 04:30:00.0,5.7985
2012-08-14 05:00:00.0,5.7506
2012-08-14 05:30:00.0,5.7259
2012-08-14 06:00:00.0,5.8243
2012-08-14 06:30:00.0,5.8229
2012-08-14 07:00:00.0,5.8973
2012-08-14 07:30:00.0,5.9718
2012-08-14 08:00:00.0,6.1468
2012-08-14 08:30:00.0,6.1196
2012-08-14 09:00:00.0,6.1199
2012-08-14 09:30:00.0,6.1236
2012-08-14 10:00:00.0,6.121
2012-08-14 10:30:00.0,6.1501
2012-08-14 11:00:00.0,6.1254
2012-08-14 11:30:00.0,6.0745
2012-08-14 12:00:00.0,6.0491
2012-08-14 12:30:00.0,6.0248
2012-08-14 13:00:00.0,5.9772
2012-08-14 13:30:00.0,5.8792
2012-08-14 14:00:00.0,6.0026
2012-08-14 14:30:00.0,5.7059
2012-08-14 15:00:00.0,5.5069
2012-08-14 15:30:00.0,5.5098
2012-08-14 16:00:00.0,5.707
2012-08-14 16:30:00.0,5.6079
2012-08-14 17:30:00.0,5.4307
2012-08-14 18:00:00.0,5.7517
2012-08-14 18:30:00.0,5.3835
2012-08-14 19:00:00.0,5.4554
2012-08-14 19:30:00.0,5.4064
2012-08-14 20:00:00.0,5.7023
2012-08-14 20:30:00.0,5.4053
2012-08-14 21:00:00.0,5.406
2012-08-14 21:30:00.0,5.4067
2012-08-14 22:00:00.0,5.7038
2012-08-14 22:30:00.0,5.3076
2012-08-14 23:00:00.0,5.2557
2012-08-14 23:30:00.0,5.2586
2012-08-15 00:00:00.0,5.504
2012-08-15 00:30:00.0,5.2829
2012-08-15 01:00:00.0,5.2081
2012-08-15 01:30:00.0,5.1351
2012-08-15 02:00:00.0,5.2567
2012-08-15 02:30:00.0,4.935
2012-08-15 03:00:00.0,4.834
2012-08-15 03:30:00.0,4.809
2012-08-15 04:00:00.0,5.0341
2012-08-15 04:30:00.0,4.8083
2012-08-15 05:00:00.0,4.8606
2012-08-15 05:30:00.0,4.8842
2012-08-15 06:00:00.0,5.1347
2012-08-15 06:30:00.0,4.9601
2012-08-15 07:00:00.0,4.9346
2012-08-15 07:30:00.0,4.9357
